scenario,family,mechanism,strength,null_type,records,days,rho_field,spatial_distribution,simulation,target_profile,estimate_profile,estimation_error,p_graph,p_variogram_profile,p_variance,p_nearest,p_binned,p_moran,p_geary,effect_variance,effect_nearest,effect_binned,effect_local,effect_broad
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,100,8.14163551391781e-17,0.025689388208233,0.0256893882082329,0.646,0.556,0.542,0.696,0.662,0.364,0.446,0.0183210219686787,0.0173778239842629,0.0304599590804132,0.0364255607043751,0.017051534788831
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,101,8.14163551391781e-17,-0.00254480979174617,-0.00254480979174625,0.432,0.4,0.4,0.65,0.392,0.884,0.742,-0.0106868030349235,0.0147620760644258,-0.00996580446700625,0.0157973361475204,-0.0100465735399769
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,102,8.14163551391781e-17,-0.0234982186818491,-0.0234982186818491,0.268,0.286,0.294,0.072,0.284,0.716,0.358,-0.0276256719345378,-0.0387667111293102,-0.0197745235565243,-0.0215290148886433,-0.0264581824216644
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,103,8.14163551391781e-17,0.0420634752369038,0.0420634752369037,0.896,0.954,0.96,0.698,0.698,0.286,0.066,0.0806432507995979,0.0140565242613961,0.0195758076702892,0.0276223296305471,0.0735425542151419
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,104,8.14163551391781e-17,-0.00247966746796724,-0.00247966746796732,0.432,0.392,0.398,0.766,0.422,0.49,0.652,-0.00800090807866527,0.0247726367554849,-0.00541931999364477,0.0165703294137779,-0.00928793515835104
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,105,8.14163551391781e-17,-0.0262248282077643,-0.0262248282077644,0.216,0.234,0.24,0.21,0.26,0.676,0.806,-0.0348897038796834,-0.0189073126783498,-0.0226353910930156,-0.011615192511232,-0.0355475204851614
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,106,8.14163551391781e-17,-0.00297394718230606,-0.00297394718230614,0.408,0.47,0.476,0.354,0.454,0.508,0.676,0.00269915595534474,-0.00758776404990537,1.55457676389396e-05,-0.00685208516309506,0.000411861807764646
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,107,8.14163551391781e-17,0.0481268686745376,0.0481268686745375,0.864,0.772,0.752,0.87,0.92,0.986,0.974,0.0500579376741283,0.0313430205019966,0.0512905721604524,0.0345951648871671,0.0518022714757046
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,108,8.14163551391781e-17,-0.0023737868315093,-0.00237378683150938,0.436,0.766,0.81,0.372,0.198,0.064,0.01,0.0494695121571647,-0.00732652366231581,-0.0314243078279331,-0.0238367183873508,0.0392723748751444
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,109,8.14163551391781e-17,0.0294727311469655,0.0294727311469654,0.75,0.82,0.836,0.476,0.656,0.304,0.322,0.0584561890587316,-0.00208307867655042,0.0228122408057049,0.00162492506883705,0.0550370702230585
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,110,8.14163551391781e-17,0.0412934324270694,0.0412934324270694,0.832,0.876,0.88,0.616,0.798,0.3,0.316,0.0767899462207506,0.00971327064202299,0.0394767247144835,0.0102122377878833,0.0719607894673284
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,111,8.14163551391781e-17,0.011249473382374,0.0112494733823739,0.606,0.62,0.594,0.638,0.586,0.662,0.76,0.012588808194286,0.011447076270142,0.0130465343715848,0.0046528353961936,0.0122432656747762
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,112,8.14163551391781e-17,-0.0298012776286228,-0.0298012776286229,0.196,0.29,0.32,0.06,0.216,0.34,0.926,-0.0221905252971151,-0.0368476866263662,-0.0289453513336961,-0.0405599713759766,-0.0220755716443746
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,113,8.14163551391781e-17,0.00893372907278301,0.00893372907278293,0.63,0.752,0.758,0.496,0.608,0.864,0.432,0.0306175044839936,-0.000411865113269775,0.0105487547552067,-0.00981352958316434,0.0273941901631232
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,114,8.14163551391781e-17,0.00580371661355058,0.0058037166135505,0.53,0.634,0.64,0.284,0.476,0.986,0.842,0.0213929832568306,-0.00899899845679292,0.00161729326332923,-0.00771575458757109,0.0183378840202775
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,115,8.14163551391781e-17,0.0103920631212421,0.010392063121242,0.606,0.578,0.576,0.23,0.642,0.91,0.974,0.0114119502465923,-0.0156004211204497,0.0147521139817788,-0.0128159840858899,0.0155898448370569
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,116,8.14163551391781e-17,0.0386686307927153,0.0386686307927152,0.786,0.734,0.69,0.806,0.866,0.602,0.644,0.0345257082793182,0.0286215071065871,0.0510326600636092,0.0214612319383104,0.0377025684717766
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,117,8.14163551391781e-17,0.0739807171650555,0.0739807171650554,0.972,0.98,0.984,0.922,0.826,0.03,0.152,0.121523240440229,0.0357382366684278,0.0451133000030643,0.035804409235248,0.118406880807155
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,118,8.14163551391781e-17,-0.00432063135343817,-0.00432063135343825,0.414,0.278,0.264,0.488,0.51,0.85,0.394,-0.0250082103357474,-0.0017137868209778,0.00254158192462571,0.0058722771897116,-0.0190573434538859
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,119,8.14163551391781e-17,-0.0362864629605814,-0.0362864629605815,0.156,0.214,0.222,0.286,0.198,0.678,0.712,-0.0354751164619224,-0.0192144143050262,-0.033717789066057,-0.0265205538195435,-0.0396268629592012
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,120,8.14163551391781e-17,-0.0223572090181963,-0.0223572090181964,0.244,0.208,0.216,0.638,0.168,0.512,0.826,-0.0301789831574422,0.00781313934359362,-0.0338776233885765,-0.00704170954546435,-0.0293824176818353
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,121,8.14163551391781e-17,0.028083883518766,0.028083883518766,0.73,0.608,0.58,0.956,0.884,0.132,0.45,0.0127038875262997,0.042861891882415,0.0496214291237777,0.032746984267708,0.0145998989438567
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,122,8.14163551391781e-17,-0.0192417999619695,-0.0192417999619695,0.244,0.182,0.178,0.81,0.264,0.058,0.39,-0.0439075309512136,0.0254575019357543,-0.0179993846331239,0.00370950107667763,-0.0412094259070633
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,123,8.14163551391781e-17,-0.0198926668217671,-0.0198926668217672,0.286,0.346,0.346,0.138,0.264,0.818,0.378,-0.0119749712263058,-0.0250217460487884,-0.0232072620456042,-0.0097885661236017,-0.0171228867853416
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,124,8.14163551391781e-17,-0.0541402802638264,-0.0541402802638265,0.044,0.024,0.024,0.532,0.048,0.026,0.224,-0.0849839384325081,0.00382734191740338,-0.051266887107568,-0.0106857563640873,-0.0847550351218489
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,125,8.14163551391781e-17,0.0596759199032336,0.0596759199032335,0.926,0.902,0.898,0.914,0.918,0.2,0.932,0.0752770747850104,0.0376344780097037,0.0602519038232558,0.0381423797855253,0.0760697349403082
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,126,8.14163551391781e-17,-0.0371027936363109,-0.037102793636311,0.176,0.204,0.22,0.254,0.092,0.46,0.754,-0.0378345367039691,-0.0181258977781628,-0.0580103041888772,-0.0246953180522985,-0.0383538960035551
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,127,8.14163551391781e-17,0.00870972559740895,0.00870972559740887,0.61,0.6,0.612,0.758,0.62,0.574,0.922,0.0119575902777937,0.0176989150075318,0.0113395024730295,0.00910393420551838,0.0102536860058316
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,128,8.14163551391781e-17,0.000585087863775195,0.000585087863775113,0.458,0.61,0.65,0.176,0.294,0.184,0.506,0.0249485475676168,-0.0248088783994113,-0.0193084862586191,-0.0219830988504606,0.0241004277366185
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,129,8.14163551391781e-17,-0.0577098386389661,-0.0577098386389662,0.024,0.018,0.02,0.31,0.046,0.336,0.39,-0.0824771948330631,-0.0112037625779289,-0.0581210754782052,-0.0175607369213863,-0.0845042323756142
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,130,8.14163551391781e-17,0.0279716514605804,0.0279716514605803,0.684,0.86,0.878,0.34,0.562,0.064,0.228,0.0698026476990604,-0.010775680263516,0.0119229682022359,-0.0121150270509769,0.0680089479857284
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,131,8.14163551391781e-17,-0.0244697350883247,-0.0244697350883248,0.214,0.17,0.17,0.312,0.2,0.416,0.916,-0.0372670021942204,-0.0132705979705147,-0.0304403099238651,-0.00596196164038867,-0.0363386111434877
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,132,8.14163551391781e-17,0.0156894319298251,0.015689431929825,0.6,0.34,0.308,0.692,0.724,0.226,0.106,-0.0222443474750936,0.0167542842742398,0.0297959587906794,0.0339506179594699,-0.0148343107149729
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,133,8.14163551391781e-17,-0.00594416957094967,-0.00594416957094975,0.404,0.108,0.062,0.852,0.628,0.014,0.002,-0.0709519732709445,0.0309191943192865,0.0203109681129522,0.0348883770966801,-0.0600475345881657
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,134,8.14163551391781e-17,0.0119799701804646,0.0119799701804645,0.622,0.848,0.872,0.504,0.298,0.374,0.074,0.059955440625903,0.00133055953427173,-0.0187724674529253,-0.00653594475501827,0.050773239322791
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,135,8.14163551391781e-17,-0.0086658528910803,-0.00866585289108038,0.38,0.218,0.192,0.654,0.58,0.07,0.112,-0.037864089142322,0.011200475111295,0.011372539893282,0.0235743222745899,-0.0373973500013367
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,136,8.14163551391781e-17,-0.0158489224851076,-0.0158489224851076,0.306,0.372,0.386,0.486,0.29,0.23,0.388,-0.0134404380623735,0.00040447192515732,-0.0204358750138571,-0.00334551711509917,-0.0150774349481611
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,137,8.14163551391781e-17,0.00520982641195633,0.00520982641195625,0.524,0.448,0.434,0.138,0.624,0.618,0.738,-0.00612526700815582,-0.0245843628274421,0.0159075294802512,0.00115339717243662,-0.00176277766782418
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,138,8.14163551391781e-17,0.00612076041914716,0.00612076041914708,0.566,0.752,0.752,0.3,0.536,0.638,0.372,0.0313413301604977,-0.0107920920466609,0.00443198490712167,-0.0155979766312491,0.0276231716634151
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,139,8.14163551391781e-17,-0.042104540708116,-0.0421045407081161,0.118,0.142,0.142,0.206,0.15,0.294,0.514,-0.0511464168854591,-0.023423687164348,-0.0387402487802274,-0.0152467807343596,-0.0546832722800498
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,140,8.14163551391781e-17,-0.0194815339558588,-0.0194815339558589,0.278,0.348,0.352,0.128,0.266,0.698,0.728,-0.0150553168731164,-0.0251058841325541,-0.0224311012987405,-0.0232599755664269,-0.0172955485481165
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,141,8.14163551391781e-17,0.0443101879335334,0.0443101879335334,0.898,0.768,0.728,0.98,0.93,0.542,0.4,0.0326353684767231,0.0528478886473833,0.0585432589185741,0.0454471599778191,0.0341066083159758
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,142,8.14163551391781e-17,-0.0194636064912777,-0.0194636064912778,0.27,0.524,0.548,0.034,0.202,0.204,0.248,0.00784735627375701,-0.0447898077508742,-0.0275257640297173,-0.0424944498626311,0.00356391053308543
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,143,8.14163551391781e-17,-0.00285928026202439,-0.00285928026202447,0.444,0.406,0.402,0.458,0.598,0.546,0.532,-0.0107060633573078,-0.00240994616955786,0.0112663082733391,-0.010489069749901,-0.0101422570495399
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,144,8.14163551391781e-17,-0.0415662575926528,-0.0415662575926529,0.096,0.166,0.17,0.406,0.08,0.734,0.994,-0.0442661531959159,-0.00254338172767974,-0.0524883632624523,-0.0281304594094316,-0.0443917296920035
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,145,8.14163551391781e-17,-0.0399734508841022,-0.0399734508841023,0.128,0.348,0.384,0.13,0.028,0.58,0.08,-0.0118721572726632,-0.0263869221638634,-0.078591057520134,-0.0342949598094041,-0.0185978227401245
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,146,8.14163551391781e-17,0.0338836667649557,0.0338836667649556,0.844,0.802,0.792,0.894,0.828,0.692,0.694,0.0438124128485948,0.0304981782707667,0.0337665524069736,0.0246955376189748,0.0430359225110218
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,147,8.14163551391781e-17,0.00564748398205834,0.00564748398205826,0.51,0.494,0.492,0.682,0.592,0.746,0.848,0.00739087554864939,0.0145264362451845,0.0138346574419425,0.00438153222529319,0.0058587581431613
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,148,8.14163551391781e-17,0.0233918448249182,0.0233918448249181,0.664,0.722,0.732,0.25,0.596,0.584,0.984,0.0436235940385245,-0.0160393225086404,0.0170852644913592,-0.00496859695081399,0.044587441868969
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,149,8.14163551391781e-17,-0.0330091210300179,-0.033009121030018,0.184,0.202,0.198,0.156,0.292,0.242,0.444,-0.041150185071254,-0.0271136304863419,-0.020098713155671,-0.0330903220263808,-0.0419655331246271
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,150,8.14163551391781e-17,-0.0351184100402015,-0.0351184100402016,0.158,0.138,0.138,0.27,0.164,0.778,0.822,-0.0516478159890925,-0.0166437185308613,-0.0384658848550814,-0.0159906842126433,-0.0502233208944422
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,151,8.14163551391781e-17,0.0735227681790042,0.0735227681790041,0.966,0.94,0.938,0.878,0.97,0.796,0.774,0.0901323168681342,0.0306981951762157,0.0859701512062634,0.0456953688362321,0.0878536888875756
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,152,8.14163551391781e-17,0.0206788815422075,0.0206788815422074,0.658,0.572,0.562,0.678,0.662,0.93,0.656,0.0150344206252169,0.014744446330622,0.0261418156047522,0.0160650163308729,0.0169016792390035
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,153,8.14163551391781e-17,0.0055269189098888,0.00552691890988872,0.524,0.558,0.564,0.454,0.572,0.718,0.812,0.012114304091218,-0.000485509867835946,0.0100547720651608,0.00258208099757821,0.00966346179471975
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,154,8.14163551391781e-17,-0.0639338200546689,-0.0639338200546689,0.03,0.034,0.036,0.126,0.046,0.58,0.832,-0.0768247368540802,-0.0320936131164147,-0.0646564273101834,-0.0394122627581949,-0.077043317174507
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,155,8.14163551391781e-17,0.0229137799200187,0.0229137799200186,0.714,0.738,0.758,0.468,0.722,0.11,0.504,0.0397777841292082,-0.00221845543200139,0.0240637144825447,0.0158626296564446,0.0361149998811787
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,156,8.14163551391781e-17,0.0127914228912416,0.0127914228912415,0.632,0.576,0.582,0.892,0.356,0.678,0.512,0.0139665081077491,0.0311089456629996,-0.0112932234975642,0.0355396756863824,0.01034947686885
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,157,8.14163551391781e-17,0.0247110714034629,0.0247110714034628,0.716,0.716,0.734,0.572,0.716,0.798,0.498,0.042074511228545,0.0078737220801321,0.0246863140322861,0.0127657296706496,0.038645929618917
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,158,8.14163551391781e-17,0.0911166755156775,0.0911166755156774,0.956,0.978,0.978,0.884,0.9,0.084,0.162,0.140498957667825,0.0329212238373798,0.0735469333763067,0.0250649133309654,0.139693600585895
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,159,8.14163551391781e-17,0.0507913362026523,0.0507913362026522,0.83,0.86,0.86,0.946,0.788,0.352,0.09,0.0878126883976658,0.0470462634269308,0.0425086189256961,0.0293258722886403,0.0792774742428313
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,160,8.14163551391781e-17,0.0286028093097484,0.0286028093097483,0.742,0.682,0.66,0.648,0.76,0.822,0.84,0.0259091905869475,0.0137716290707491,0.0382111173044014,0.0254409694163472,0.0269545161998609
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,161,8.14163551391781e-17,-0.00304288066610612,-0.0030428806661062,0.444,0.342,0.3,0.886,0.428,0.298,0.668,-0.0222412177927535,0.033420327633059,-0.00641014778230427,0.0257959740765879,-0.0221095842022643
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,162,8.14163551391781e-17,0.0163772759644978,0.0163772759644978,0.616,0.606,0.594,0.208,0.654,0.888,0.796,0.0204638602471537,-0.0221437675360765,0.0227767582394728,-0.000613440446468087,0.0242145507338424
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,163,8.14163551391781e-17,-0.0427730725458198,-0.0427730725458199,0.082,0.078,0.086,0.18,0.134,0.506,0.778,-0.0560832529258676,-0.0233846515415331,-0.0376788029062448,-0.013622245110399,-0.0594086069074474
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,164,8.14163551391781e-17,-0.0378117362833301,-0.0378117362833302,0.124,0.354,0.404,0.112,0.084,0.128,0.082,-0.00428327695402466,-0.0300557711970305,-0.050522772383152,-0.0529124252251831,-0.0106520846316565
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,165,8.14163551391781e-17,0.00431870624382467,0.00431870624382459,0.5,0.824,0.842,0.044,0.228,0.064,0.076,0.0587506779041803,-0.0489444051879675,-0.020493112603547,-0.0453372158709572,0.0535431008053639
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,166,8.14163551391781e-17,0.0517191317545379,0.0517191317545378,0.924,0.91,0.912,0.912,0.688,0.652,0.528,0.0751406148781417,0.0397473242191541,0.0153949736855178,0.0390835360253695,0.0735438070509492
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,167,8.14163551391781e-17,-0.0120330485417606,-0.0120330485417607,0.334,0.516,0.526,0.284,0.346,0.676,0.226,0.0094526323835441,-0.0137358717741906,-0.0162464592230531,-0.0237107602083363,0.00484780006838738
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,168,8.14163551391781e-17,-0.010193959758606,-0.0101939597586061,0.37,0.284,0.27,0.68,0.462,0.692,0.574,-0.0309070883376694,0.013223864955828,-0.00241240011101053,0.00738781728231106,-0.0294244825124498
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,169,8.14163551391781e-17,-0.00767482089672986,-0.00767482089672994,0.39,0.36,0.374,0.942,0.414,0.926,0.972,-0.0154387480934963,0.0408817804733886,-0.00682259464418718,0.0155251352207966,-0.0178489747709398
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,170,8.14163551391781e-17,0.040293071296082,0.0402930712960819,0.844,0.842,0.846,0.918,0.77,0.91,0.472,0.0631640476608828,0.0373961063316453,0.028437701740841,0.0343906122261866,0.0555287371492112
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,171,8.14163551391781e-17,-0.00745687068599224,-0.00745687068599232,0.384,0.4,0.422,0.236,0.448,0.744,0.996,-0.00414116567602537,-0.0227445622244069,-0.00257984218104335,-0.0108152253650485,-0.0044862080485838
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,172,8.14163551391781e-17,0.0452793083878649,0.0452793083878649,0.874,0.988,0.992,0.28,0.634,0.014,0.002,0.124354371538479,-0.0160497462578163,0.0167628485928626,-0.00726154323878283,0.110236180736067
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,173,8.14163551391781e-17,-0.0493186852684402,-0.0493186852684403,0.076,0.086,0.086,0.244,0.088,0.298,0.862,-0.0622616724394431,-0.0202011114928434,-0.0501286493106783,-0.0193329760195546,-0.065252887034931
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,174,8.14163551391781e-17,0.0319806618043148,0.0319806618043147,0.788,0.876,0.884,0.472,0.722,0.138,0.15,0.0653044258651414,-0.000518992238883909,0.0270449354265771,-0.00117401872015595,0.0635512909470909
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,175,8.14163551391781e-17,0.0315358229980199,0.0315358229980198,0.75,0.728,0.716,0.412,0.79,0.93,0.624,0.0412608488366617,-0.00276339881091581,0.0409290567209951,0.0182466739811448,0.0398727845979724
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,176,8.14163551391781e-17,-0.085781433373389,-0.0857814333733891,0.004,0.002,0.002,0.076,0.022,0.062,0.1,-0.130452279796826,-0.0340684094836548,-0.0710078672867606,-0.0460740313380158,-0.126036145473364
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,177,8.14163551391781e-17,0.00272800964172171,0.00272800964172163,0.504,0.42,0.41,0.478,0.51,0.63,0.69,-0.0086214127634916,-0.000779608425938716,0.00410694746791964,0.01011768339839,-0.00698604110471425
