configuration,analysis_role,site_id,lon,lat,moderate_anomaly,extreme_anomaly,anomaly_difference,profile_contribution,contribution_h_0_125,contribution_h_0_250,contribution_h_0_500,contribution_h_1_000,contribution_h_2_000
dense_465_fixed_labels,confirmatory,122,109,22.2,5.05977650353901,3.91290405969235,-1.14687244384665,-0.000370399957987041,-6.62178008027654e-05,-0.000210003756683373,-0.000311344844056187,-0.0005240188538139,-0.000740414534578981
dense_465_fixed_labels,confirmatory,123,109,23.1,4.68136916404886,3.62799797130852,-1.05337119274035,-0.000380311526771143,-0.000136339099277756,-0.000274929209905006,-0.00032245315465716,-0.000501615009736395,-0.000666221160279397
dense_465_fixed_labels,confirmatory,124,109,24,3.79941242451063,2.87343128570245,-0.925981138808171,-0.000336394437445722,-0.000198062142694976,-0.000283816091147212,-0.000269615600334616,-0.000409007494287306,-0.0005214708587645
dense_465_fixed_labels,confirmatory,125,109,24.9,3.73739899108109,2.95254016322771,-0.784858827853386,-0.000356660525634707,-0.000265913803133423,-0.00032656199337952,-0.000294814048688416,-0.000410547782141875,-0.000485465000830303
dense_465_fixed_labels,confirmatory,126,109,25.8,2.44130371402482,1.83118961398528,-0.610114100039533,-0.000295182244974473,-0.000287660853739326,-0.000312959396060742,-0.000243558627810903,-0.000298831882299405,-0.000332900464961987
dense_465_fixed_labels,confirmatory,127,109,26.7,1.58642436578047,1.1154070281267,-0.47101733765377,-0.000273570397323269,-0.000269091539334843,-0.000315763732115514,-0.00025898135382149,-0.000260111564826598,-0.0002639037965179
dense_465_fixed_labels,confirmatory,128,109,27.6,1.35364721614122,1.06559946499538,-0.288047751145834,-0.000270045077419864,-0.000214143811485656,-0.000308607151500404,-0.000312397102249444,-0.000268935356999313,-0.000246141964864502
dense_465_fixed_labels,confirmatory,129,109,28.5,2.33108776996517,2.26069472004589,-0.0703930499192825,-0.000238047551177727,-8.61554379019185e-05,-0.000240659273355169,-0.000332743971850084,-0.000283932432431871,-0.000246746640349594
dense_465_fixed_labels,confirmatory,130,109,29.4,-0.743124735470134,-0.844376153691485,-0.101251418221351,-0.000210988988246485,-4.82858392516057e-05,-0.000199135762188449,-0.000349248220254717,-0.000256990424610442,-0.000201284694927211
dense_465_fixed_labels,confirmatory,131,109,30.3,-0.944314331165179,-0.967961858236939,-0.0236475270717598,-0.000212839392277898,-6.14350702027794e-05,-0.000167010650044226,-0.000351064020700503,-0.000272510485498628,-0.000212176734943354
dense_465_fixed_labels,confirmatory,132,109,31.2,-0.0237875806841788,-0.0201542584894642,0.0036333221947146,-0.000260590746974556,-0.000191087477061425,-0.000257437306576272,-0.000357131724685065,-0.000278446331633595,-0.000218850894916423
dense_465_fixed_labels,confirmatory,133,109,32.1,-2.90809362010217,-2.66419537591371,0.243898244188462,-0.000312067147716755,-0.000211892988493804,-0.000232196361505552,-0.000425074468902387,-0.000382096655735125,-0.000309075263946908
dense_465_fixed_labels,confirmatory,134,109,33,-0.968667546605294,-0.625346558994515,0.34332098761078,-0.000311531380740294,-0.000362832068594307,-0.000309609703386376,-0.000338025784496081,-0.000299200863178604,-0.0002479884840461
dense_465_fixed_labels,confirmatory,135,109,33.9,-4.44230137676402,-3.75562925280765,0.686672123956379,-0.000687892733665366,-0.0007299899149895,-0.000652004825347682,-0.000738144220327996,-0.000708566235347019,-0.000610758472314632
dense_465_fixed_labels,confirmatory,136,109,34.8,-0.669317970992019,-0.0698860930854238,0.599431877906595,-0.00016774886368724,-0.000202762759684447,-7.3235445843087e-05,-0.000144182263072557,-0.000213300029490905,-0.000205263820345202
dense_465_fixed_labels,confirmatory,137,109,35.7,-3.47943199499394,-2.7041315293228,0.775300465671145,-0.000305948888847704,-8.2837418480769e-05,-8.90962680034246e-05,-0.000344780034279056,-0.000510081525197054,-0.000502949198278214
dense_465_fixed_labels,confirmatory,138,109,36.6,-4.46032496295931,-3.69919741126724,0.761127551692069,-0.000287557443028876,1.78065108964382e-05,-4.05047708247247e-06,-0.00031171792375338,-0.000555989729284924,-0.00058383559592004
dense_465_fixed_labels,confirmatory,139,109,37.5,-5.49144815752401,-4.67603034245411,0.815417815069895,-0.000305477093157174,6.96317153551344e-05,2.63550483945491e-05,-0.000311733082220771,-0.000621988995181001,-0.000689650152133779
dense_465_fixed_labels,confirmatory,140,109,38.4,-5.03211254326234,-4.3264244762925,0.705688066969847,-0.000132541100833067,0.000241889407347882,0.00020886725099031,-0.000113054497563307,-0.000445171104364916,-0.000555236560575301
dense_465_fixed_labels,confirmatory,141,109,39.3,-5.8644734032912,-5.25238708361573,0.612086319675475,-8.8022578927278e-05,0.000266930939018731,0.000229096361081226,-2.35486847859889e-05,-0.000376898905691585,-0.000535692604258774
dense_465_fixed_labels,confirmatory,142,109,40.2,-6.279814554157,-5.73935635949957,0.540458194657437,-4.96716208110817e-05,0.000277873169010117,0.000207198166544706,4.07414513973913e-05,-0.000290275024296437,-0.000483895866711186
dense_465_fixed_labels,confirmatory,143,109,41.1,-5.86518596353651,-5.52839629699956,0.336789666536946,2.31346323588348e-05,0.000197012157106447,0.000178666095173317,0.000143262138650961,-0.000104205540211767,-0.000299061688924784
dense_465_fixed_labels,confirmatory,144,109,42,-8.21158807000116,-7.93149773588845,0.280090334112704,6.09323319080055e-05,0.000178953226354542,0.000230485995574004,0.000235898629157381,-3.7207110578454e-05,-0.000303469080967446
dense_465_fixed_labels,confirmatory,145,109.8,21.3,4.91517730945531,3.75299319605599,-1.16218411339932,-0.000301456457594872,-1.75689406492849e-05,-0.000104892614182678,-0.000231531034757806,-0.000453931621165872,-0.00069935807721872
dense_465_fixed_labels,confirmatory,146,109.8,22.2,4.72509145539086,3.55426286651054,-1.17082858888032,-0.000347740260100918,-5.17546475758115e-05,-0.00018494408609074,-0.000293954368094572,-0.000499621580068846,-0.000708426618674623
dense_465_fixed_labels,confirmatory,147,109.8,23.1,4.81680136140336,3.75722797257114,-1.05957338883222,-0.000385341322418729,-0.000108598561618116,-0.000258622724855245,-0.00034029399135486,-0.000527303220627914,-0.00069188811363751
dense_465_fixed_labels,confirmatory,148,109.8,24,4.59911863610274,3.60392096499538,-0.995197671107354,-0.00042705090087673,-0.000231093287209495,-0.000350933526802576,-0.000373599845349158,-0.000529778197657512,-0.000649849647364908
dense_465_fixed_labels,confirmatory,149,109.8,24.9,3.38876660719461,2.55322742459134,-0.835539182603265,-0.000330187836368654,-0.000239306632912003,-0.000293809473641687,-0.000270210972932192,-0.000386924587533372,-0.000460687514824016
dense_465_fixed_labels,confirmatory,150,109.8,25.8,2.64897496385647,1.92873151802569,-0.720243445830779,-0.000292264418979177,-0.000242435257810493,-0.00027948599369953,-0.000243433870268204,-0.000327375856102693,-0.000368591117014964
dense_465_fixed_labels,confirmatory,151,109.8,26.7,2.21757831445772,1.63379553822771,-0.583782776230009,-0.000276062659667295,-0.000218228709184909,-0.000282311128870008,-0.000260888006529631,-0.000303194185247479,-0.000315691268504446
dense_465_fixed_labels,confirmatory,152,109.8,27.6,2.81204925904646,2.49381671120751,-0.318232547838956,-0.00029130950162544,-0.000194590878009156,-0.000287951773689396,-0.000330043539415018,-0.000330290675860223,-0.000313670641153407
dense_465_fixed_labels,confirmatory,153,109.8,28.5,1.86747562826243,1.79985523646003,-0.0676203918023994,-0.00025798540168577,-0.000158866601876897,-0.000279321527587357,-0.000340061075187218,-0.000275896454784803,-0.000235781348992573
dense_465_fixed_labels,confirmatory,154,109.8,29.4,1.24574561561212,1.25434149656104,0.00859588094892336,-0.000271793937552179,-0.000164010015310522,-0.000308150268349794,-0.000381432138161639,-0.000281001853089068,-0.000224375412849872
dense_465_fixed_labels,confirmatory,155,109.8,30.3,-0.883586408942957,-0.88864458424704,-0.00505817530408288,-0.00020304010415974,3.98181423629435e-05,-0.00018784548230603,-0.00037428167829779,-0.000278763598136925,-0.000214127904420899
dense_465_fixed_labels,confirmatory,156,109.8,31.2,0.572992946155648,0.682099848833768,0.10910690267812,-0.00027331057451729,-0.000181285053211665,-0.000322636377910606,-0.000380066726779861,-0.000272865046858125,-0.000209699667826196
dense_465_fixed_labels,confirmatory,157,109.8,32.1,-0.144475265340263,0.246127874086293,0.390603139426557,-0.000304185196238879,-0.000219544632796493,-0.000385925417833409,-0.000401852956519521,-0.000290069537832527,-0.000223533436212447
dense_465_fixed_labels,confirmatory,158,109.8,33,0.365337059575561,0.843335255399424,0.477998195823863,-0.000238034414179493,-0.000265394687046691,-0.000290133519746581,-0.000267517662369291,-0.000204240284374246,-0.000162885917360655
dense_465_fixed_labels,confirmatory,159,109.8,33.9,-1.52243849064089,-0.869906017327848,0.652532473313041,-0.000327772985850255,-0.00026341641037948,-0.000305240099907732,-0.000385955317508107,-0.000368365884706433,-0.000315887216749522
dense_465_fixed_labels,confirmatory,160,109.8,34.8,-0.366048680660129,0.24210619605599,0.608154876716119,-0.000188602499116177,-0.000291537035167332,-0.000129451941823039,-0.00014953627393847,-0.00019189703112968,-0.000180590213522364
dense_465_fixed_labels,confirmatory,161,109.8,35.7,-3.67769169309399,-2.84531396240361,0.832377730690386,-0.000399726921158588,-0.000239670138687734,-0.000199498274223776,-0.000441216592172379,-0.000571690388417458,-0.000546559212291593
dense_465_fixed_labels,confirmatory,162,109.8,36.6,-3.33469215009255,-2.53187791505512,0.802814235037427,-0.000218364586524106,-2.74634861705875e-06,6.56634637320922e-05,-0.000231628403267862,-0.000450670491932349,-0.000472441152535351
dense_465_fixed_labels,confirmatory,163,109.8,37.5,-4.08948747876018,-3.26880952364098,0.820677955119197,-0.000214649602252438,7.67268610384765e-05,0.000117998667078479,-0.000219564330001268,-0.000497236923875029,-0.00055117228550285
dense_465_fixed_labels,confirmatory,164,109.8,38.4,-4.61452140653795,-3.86471163917128,0.749809767366672,-0.000163834073413982,0.000156207051663883,0.000175480756637663,-0.000143520941742882,-0.000456514699682869,-0.000550822533945706
dense_465_fixed_labels,confirmatory,165,109.8,39.3,-5.95788997113632,-5.27450106657027,0.683388904566047,-0.000155573897171435,0.000193438248999916,0.000172459315923482,-9.35408654048282e-05,-0.000450210992658684,-0.000600015192717062
dense_465_fixed_labels,confirmatory,166,109.8,40.2,-5.78169430704301,-5.19507766442381,0.586616642619197,-5.6956000610973e-05,0.000288089501107569,0.000204542484792211,1.76573400739256e-05,-0.000308390911852383,-0.000486678417176188
dense_465_fixed_labels,confirmatory,167,109.8,41.1,-7.5984299988179,-7.16591866000462,0.432511338813281,-1.70301136618469e-05,0.000238242014396199,0.000205140041592949,0.000130107202145858,-0.000208137853741124,-0.000450501972703117
dense_465_fixed_labels,confirmatory,168,109.8,42,-8.05090709231477,-7.75451814409552,0.296388948219246,6.29151458969619e-05,0.000200877672333665,0.000246282896700664,0.000236429186498154,-5.28795567920203e-05,-0.000316134469255654
dense_465_fixed_labels,confirmatory,169,110.6,21.3,5.29453944379875,4.11705133494488,-1.17748810885387,-0.000324057528071212,-1.42342106757922e-05,-0.000105377101555304,-0.000254193737115819,-0.000494808874753724,-0.00075167371625542
dense_465_fixed_labels,confirmatory,170,110.6,22.2,4.6130242936304,3.42987517332872,-1.18314912030168,-0.000335009700227555,-4.55118832511877e-05,-0.000161462993770244,-0.000281932909103632,-0.000489836121548682,-0.000696304593464027
dense_465_fixed_labels,confirmatory,171,110.6,23.1,4.56864955967176,3.46624339555094,-1.10240616412082,-0.000372797730609305,-0.000105192941044361,-0.00023348805727789,-0.000328900839870492,-0.000516906676994124,-0.000679500137859659
dense_465_fixed_labels,confirmatory,172,110.6,24,3.51029472595363,2.51415144858124,-0.996143277372385,-0.000306455130280425,-0.000154658761206953,-0.000218293406630831,-0.000249263921285038,-0.0003989000464301,-0.000511159515849203
dense_465_fixed_labels,confirmatory,173,110.6,24.9,2.87175487472708,1.99503002560145,-0.876724849125632,-0.000279482453335958,-0.000191493604005535,-0.000231285880381312,-0.000220215189866278,-0.00033998586324614,-0.000414431729180524
dense_465_fixed_labels,confirmatory,174,110.6,25.8,1.76226531912342,1.02201595363175,-0.740249365491673,-0.000212545395165756,-0.000167385016215086,-0.000206653521525789,-0.000162042598620032,-0.000242046093987693,-0.00028459974548018
dense_465_fixed_labels,confirmatory,175,110.6,26.7,2.41721922455873,1.84729530969235,-0.569923914866373,-0.000266159725487165,-0.000157606741513232,-0.00026614511399893,-0.000267439482466902,-0.000313985954858384,-0.000325621334598375
dense_465_fixed_labels,confirmatory,176,110.6,27.6,1.60669282080692,1.26286537787417,-0.343827442932751,-0.000250817773656225,-0.000158933089869153,-0.000279224855101818,-0.000289615662917434,-0.000271889583863836,-0.000254425676528883
dense_465_fixed_labels,confirmatory,177,110.6,28.5,2.6462346956987,2.55257524908629,-0.0936594466124042,-0.000257069307490607,-0.000162791470735208,-0.000249741349758047,-0.000325069555585203,-0.000291070194557828,-0.000256673966816748
dense_465_fixed_labels,confirmatory,178,110.6,29.4,1.82286991210081,1.93263829454084,0.109768382440025,-0.000263166438769979,-0.000163968191130501,-0.000311819860535439,-0.000365562561758854,-0.000264546060859402,-0.000209935519565698
dense_465_fixed_labels,confirmatory,179,110.6,30.3,-0.819429725609624,-0.659655483236939,0.159774242372685,-0.000339469362620878,-0.000148356836551006,-0.000449079711056687,-0.000517705814281091,-0.000335122497221588,-0.000247081953994016
dense_465_fixed_labels,confirmatory,180,110.6,31.2,-2.07693942522482,-1.83144840495411,0.245491020270713,-0.000355212225820618,-3.42306844619095e-05,-0.000448349622183912,-0.000587066366285093,-0.000404508020022917,-0.000301906436149261
dense_465_fixed_labels,confirmatory,181,110.6,32.1,0.269252948512551,0.739312062217607,0.470059113705056,-0.000271078977842392,-0.000154145656945,-0.00038432795829677,-0.000377054940535871,-0.000251045718191157,-0.000188820615243161
dense_465_fixed_labels,confirmatory,182,110.6,33,0.407122289349491,0.912323313480233,0.505201024130742,-0.000236830745176018,-0.000249989706321322,-0.000300048057122619,-0.000277326929985804,-0.000199861349670678,-0.000156927682779665
dense_465_fixed_labels,confirmatory,183,110.6,33.9,-1.84621248361828,-1.13065238348946,0.715560100128817,-0.000374347329751314,-0.000280968132899402,-0.000374777459470224,-0.000460428672447586,-0.000410429047815731,-0.000345133336123627
dense_465_fixed_labels,confirmatory,184,110.6,34.8,-2.37757178563848,-1.68878133677229,0.688790448866191,-0.000327908160794675,-0.000169210123682622,-0.000259033888497449,-0.000400178178931778,-0.00042786672261585,-0.000383251890245678
dense_465_fixed_labels,confirmatory,185,110.6,35.7,-1.25814274107379,-0.568288548262191,0.689854192811598,-0.000178048364743449,-0.000165092922279485,-6.25862969731275e-05,-0.000156345096233725,-0.000253690464596623,-0.000252527043634283
dense_465_fixed_labels,confirmatory,186,110.6,36.6,-2.78043915826956,-2.09099008298441,0.689449075285143,-0.000212668501281466,-0.000115113691067124,-2.1687111632077e-06,-0.000192762521639733,-0.000368050715460659,-0.000385246867076609
dense_465_fixed_labels,confirmatory,187,110.6,37.5,-3.41112659076114,-2.67027398576219,0.740852604998947,-0.000185314468956132,-1.26267435183707e-05,9.87611869198268e-05,-0.000160129255027059,-0.000402660787383132,-0.000449916745771926
dense_465_fixed_labels,confirmatory,188,110.6,38.4,-3.83625921257451,-3.10150122502987,0.734757987544642,-0.000134332098366257,0.000110968703208799,0.000187245260542716,-0.000104168140211496,-0.000391795170858382,-0.000473911144512924
dense_465_fixed_labels,confirmatory,189,110.6,39.3,-5.28816766791362,-4.61241364232785,0.675754025585768,-0.000150119699253682,0.000142678953488166,0.000159600953389426,-8.91656511349604e-05,-0.000416144429545193,-0.000547568322465849
dense_465_fixed_labels,confirmatory,190,110.6,40.2,-4.8442086034355,-4.21101910508037,0.633189498355128,-3.61281071093227e-05,0.000336006498146974,0.000226245887998202,1.02814839635473e-05,-0.000298333280322223,-0.000454841125333114
dense_465_fixed_labels,confirmatory,191,110.6,41.1,-9.07289694816374,-8.52433213853997,0.548564809623767,-0.000136126674972767,0.000131161301619695,0.000136798263946982,4.13673261766757e-05,-0.000357409128325514,-0.000632551138281675
dense_465_fixed_labels,confirmatory,192,110.6,42,-7.30867121372891,-7.00011937907027,0.30855183465864,4.07127409676007e-05,0.000155077681321166,0.00021547610390337,0.000210414755511308,-6.73740287353269e-05,-0.000310030807162514
