scenario,family,design,simulation,target_graph,estimate_graph,graph_error,p_graph,target_variogram,estimate_variogram,variogram_error,p_variogram,latent_sign_correlation
joint_sign_null,null,shared latent gradient,144,8.88178419700125e-17,0.0390810240333511,0.039081024033351,0.842,-1.1842378929335e-16,0.0369972542768898,0.0369972542768899,0.768,0.630750120571171
joint_sign_null,null,shared latent gradient,145,8.88178419700125e-17,0.0602798085273433,0.0602798085273432,0.962,-1.1842378929335e-16,0.0687763851611294,0.0687763851611295,0.948,0.611922353270207
joint_sign_null,null,shared latent gradient,146,8.88178419700125e-17,0.0575872847739013,0.0575872847739013,0.96,-1.1842378929335e-16,0.0798086668616933,0.0798086668616934,0.974,0.558909521808822
joint_sign_null,null,shared latent gradient,147,8.88178419700125e-17,0.0273280844805135,0.0273280844805134,0.75,-1.1842378929335e-16,0.032838882671502,0.0328388826715021,0.748,0.679714613764733
joint_sign_null,null,shared latent gradient,148,8.88178419700125e-17,-0.0383489077765054,-0.0383489077765055,0.138,-1.1842378929335e-16,-0.0567316215742921,-0.056731621574292,0.096,0.646685365033116
joint_sign_null,null,shared latent gradient,149,8.88178419700125e-17,0.0228678233424691,0.022867823342469,0.746,-1.1842378929335e-16,0.0149795116604268,0.0149795116604269,0.622,0.590823106289361
joint_sign_null,null,shared latent gradient,150,8.88178419700125e-17,-0.0170071859540339,-0.017007185954034,0.21,-1.1842378929335e-16,-0.0168180813535512,-0.0168180813535511,0.274,0.603202340027549
joint_sign_null,null,shared latent gradient,151,8.88178419700125e-17,0.0898976910218374,0.0898976910218374,0.994,-1.1842378929335e-16,0.116099454046789,0.116099454046789,0.994,0.552074471586968
joint_sign_null,null,shared latent gradient,152,8.88178419700125e-17,-0.0143990400123235,-0.0143990400123236,0.308,-1.1842378929335e-16,-0.00658201483006419,-0.00658201483006407,0.38,0.61316638550486
joint_sign_null,null,shared latent gradient,153,8.88178419700125e-17,-0.0314172861561572,-0.0314172861561573,0.16,-1.1842378929335e-16,-0.033479938030596,-0.0334799380305958,0.21,0.612091642827807
joint_sign_null,null,shared latent gradient,154,8.88178419700125e-17,0.0357917820202335,0.0357917820202334,0.828,-1.1842378929335e-16,0.0429160624126786,0.0429160624126787,0.798,0.621123283580622
joint_sign_null,null,shared latent gradient,155,8.88178419700125e-17,-0.042163555083031,-0.0421635550830311,0.062,-1.1842378929335e-16,-0.0490420408501302,-0.0490420408501301,0.074,0.593022883705836
joint_sign_null,null,shared latent gradient,156,8.88178419700125e-17,0.035636500689259,0.0356365006892589,0.85,-1.1842378929335e-16,0.0373539278571636,0.0373539278571637,0.808,0.655774165713069
joint_sign_null,null,shared latent gradient,157,8.88178419700125e-17,-0.0323573592748415,-0.0323573592748416,0.136,-1.1842378929335e-16,-0.0367838254352106,-0.0367838254352105,0.156,0.570270044916628
joint_sign_null,null,shared latent gradient,158,8.88178419700125e-17,-0.0679910333054624,-0.0679910333054625,0.014,-1.1842378929335e-16,-0.0801937033126077,-0.0801937033126075,0.01,0.66988372690113
joint_sign_null,null,shared latent gradient,159,8.88178419700125e-17,0.0372008834442678,0.0372008834442677,0.902,-1.1842378929335e-16,0.0443445090347182,0.0443445090347184,0.874,0.575281626850834
joint_sign_null,null,shared latent gradient,160,8.88178419700125e-17,-0.0202404306074681,-0.0202404306074682,0.254,-1.1842378929335e-16,-0.0136035077068829,-0.0136035077068828,0.348,0.600422167070669
joint_sign_null,null,shared latent gradient,161,8.88178419700125e-17,0.0827305364510374,0.0827305364510373,0.994,-1.1842378929335e-16,0.110009467947254,0.110009467947254,0.992,0.587601922423203
joint_sign_null,null,shared latent gradient,162,8.88178419700125e-17,-0.0139167431362379,-0.013916743136238,0.332,-1.1842378929335e-16,-0.00932758316481475,-0.00932758316481463,0.416,0.640825454656147
joint_sign_null,null,shared latent gradient,163,8.88178419700125e-17,-0.0459976482833438,-0.0459976482833439,0.094,-1.1842378929335e-16,-0.0692809807708539,-0.0692809807708538,0.054,0.602790864887446
joint_sign_null,null,shared latent gradient,164,8.88178419700125e-17,0.0159851164195767,0.0159851164195766,0.64,-1.1842378929335e-16,0.0187167219902058,0.0187167219902059,0.614,0.667684863180723
joint_sign_null,null,shared latent gradient,165,8.88178419700125e-17,0.0134110304214516,0.0134110304214515,0.624,-1.1842378929335e-16,0.029302685262741,0.0293026852627411,0.724,0.661772219949468
joint_sign_null,null,shared latent gradient,166,8.88178419700125e-17,-0.0512381054505624,-0.0512381054505625,0.042,-1.1842378929335e-16,-0.0649712774551151,-0.064971277455115,0.036,0.578906250186756
joint_sign_null,null,shared latent gradient,167,8.88178419700125e-17,-0.0381125377085981,-0.0381125377085982,0.174,-1.1842378929335e-16,-0.0417237908653049,-0.0417237908653047,0.196,0.52484377169224
joint_sign_null,null,shared latent gradient,168,8.88178419700125e-17,0.00463284286880471,0.00463284286880462,0.566,-1.1842378929335e-16,0.0100620377787111,0.0100620377787112,0.594,0.614950236662679
joint_sign_null,null,shared latent gradient,169,8.88178419700125e-17,-0.0600310210853333,-0.0600310210853334,0.018,-1.1842378929335e-16,-0.0751994108175592,-0.0751994108175591,0.02,0.607289333916983
joint_sign_null,null,shared latent gradient,170,8.88178419700125e-17,0.0145132601143752,0.0145132601143751,0.662,-1.1842378929335e-16,0.040698743510123,0.0406987435101232,0.804,0.590612179286758
joint_sign_null,null,shared latent gradient,171,8.88178419700125e-17,-0.0208087921967162,-0.0208087921967163,0.272,-1.1842378929335e-16,-0.0482009634526708,-0.0482009634526707,0.126,0.583893590136647
joint_sign_null,null,shared latent gradient,172,8.88178419700125e-17,-0.00106320288851029,-0.00106320288851038,0.484,-1.1842378929335e-16,-0.000185578063984645,-0.000185578063984526,0.47,0.607844215496136
joint_sign_null,null,shared latent gradient,173,8.88178419700125e-17,0.0396892734128061,0.039689273412806,0.844,-1.1842378929335e-16,0.0539653822824001,0.0539653822824003,0.882,0.616489028240764
joint_sign_null,null,shared latent gradient,174,8.88178419700125e-17,0.0454638970329842,0.0454638970329841,0.888,-1.1842378929335e-16,0.0515046495743462,0.0515046495743463,0.872,0.602407643219388
joint_sign_null,null,shared latent gradient,175,8.88178419700125e-17,-0.0308615773371039,-0.030861577337104,0.212,-1.1842378929335e-16,-0.0380935458703656,-0.0380935458703655,0.208,0.60132520994617
joint_sign_null,null,shared latent gradient,176,8.88178419700125e-17,0.00531108798872747,0.00531108798872738,0.534,-1.1842378929335e-16,-0.00369582680590566,-0.00369582680590554,0.452,0.6223317582905
joint_sign_null,null,shared latent gradient,177,8.88178419700125e-17,0.0162634504319413,0.0162634504319413,0.634,-1.1842378929335e-16,0.0154103446603647,0.0154103446603648,0.576,0.696421657728308
joint_sign_null,null,shared latent gradient,178,8.88178419700125e-17,0.0373945188270299,0.0373945188270298,0.786,-1.1842378929335e-16,0.0480296036140083,0.0480296036140084,0.786,0.632348670516663
joint_sign_null,null,shared latent gradient,179,8.88178419700125e-17,-0.020009431658125,-0.0200094316581251,0.244,-1.1842378929335e-16,-0.0298026668918472,-0.0298026668918471,0.2,0.685213012739487
joint_sign_null,null,shared latent gradient,180,8.88178419700125e-17,0.00318967218001816,0.00318967218001807,0.476,-1.1842378929335e-16,-0.00511154961973206,-0.00511154961973194,0.39,0.60848487324623
joint_sign_null,null,shared latent gradient,181,8.88178419700125e-17,0.0022843519837577,0.00228435198375761,0.48,-1.1842378929335e-16,-0.0109571189138452,-0.0109571189138451,0.362,0.572640372918353
joint_sign_null,null,shared latent gradient,182,8.88178419700125e-17,0.0031099246352864,0.00310992463528631,0.488,-1.1842378929335e-16,-0.00705674873417274,-0.00705674873417262,0.374,0.608278052385046
joint_sign_null,null,shared latent gradient,183,8.88178419700125e-17,0.0170991566634267,0.0170991566634266,0.736,-1.1842378929335e-16,0.0241575953778313,0.0241575953778314,0.772,0.624244206536173
joint_sign_null,null,shared latent gradient,184,8.88178419700125e-17,0.0674832379525917,0.0674832379525917,0.934,-1.1842378929335e-16,0.0848680233122739,0.0848680233122741,0.936,0.67612395624741
joint_sign_null,null,shared latent gradient,185,8.88178419700125e-17,0.0255868417363722,0.0255868417363721,0.78,-1.1842378929335e-16,0.0224936750263405,0.0224936750263406,0.698,0.599916444332699
joint_sign_null,null,shared latent gradient,186,8.88178419700125e-17,0.012529885018423,0.0125298850184229,0.612,-1.1842378929335e-16,0.00822022448817696,0.00822022448817708,0.522,0.620857378810224
joint_sign_null,null,shared latent gradient,187,8.88178419700125e-17,0.0532306029768202,0.0532306029768201,0.922,-1.1842378929335e-16,0.0779580662218352,0.0779580662218353,0.956,0.566868756856271
joint_sign_null,null,shared latent gradient,188,8.88178419700125e-17,0.0207515584053507,0.0207515584053506,0.702,-1.1842378929335e-16,0.0335430110429778,0.0335430110429779,0.768,0.508856212884024
joint_sign_null,null,shared latent gradient,189,8.88178419700125e-17,0.0291569770291576,0.0291569770291575,0.756,-1.1842378929335e-16,0.0457293623649582,0.0457293623649583,0.808,0.639859792402919
joint_sign_null,null,shared latent gradient,190,8.88178419700125e-17,0.000955670951280367,0.000955670951280278,0.47,-1.1842378929335e-16,0.00362150160254167,0.00362150160254179,0.514,0.600119912549969
joint_sign_null,null,shared latent gradient,191,8.88178419700125e-17,0.11029144588001,0.11029144588001,0.998,-1.1842378929335e-16,0.131887876393676,0.131887876393676,0.994,0.655298568982228
joint_sign_null,null,shared latent gradient,192,8.88178419700125e-17,0.00979636166688194,0.00979636166688185,0.556,-1.1842378929335e-16,0.0137623214779047,0.0137623214779048,0.564,0.553487283015129
joint_sign_null,null,shared latent gradient,193,8.88178419700125e-17,0.0588244295533242,0.0588244295533241,0.932,-1.1842378929335e-16,0.0793457902779939,0.079345790277994,0.966,0.608370061504931
joint_sign_null,null,shared latent gradient,194,8.88178419700125e-17,-0.00223024136700863,-0.00223024136700872,0.432,-1.1842378929335e-16,0.00103100910944014,0.00103100910944026,0.474,0.64251486977795
joint_sign_null,null,shared latent gradient,195,8.88178419700125e-17,0.0270194066591539,0.0270194066591538,0.768,-1.1842378929335e-16,0.0348226400037309,0.034822640003731,0.772,0.564333787511209
joint_sign_null,null,shared latent gradient,196,8.88178419700125e-17,-0.00256417672466369,-0.00256417672466378,0.416,-1.1842378929335e-16,0.00230810652681988,0.00230810652681999,0.472,0.61053407245174
joint_sign_null,null,shared latent gradient,197,8.88178419700125e-17,0.0154397286999857,0.0154397286999856,0.624,-1.1842378929335e-16,0.0217061085300142,0.0217061085300143,0.646,0.677174944182377
joint_sign_null,null,shared latent gradient,198,8.88178419700125e-17,0.0483791294558352,0.0483791294558351,0.932,-1.1842378929335e-16,0.0689961758239836,0.0689961758239837,0.96,0.593968790925625
joint_sign_null,null,shared latent gradient,199,8.88178419700125e-17,0.00538503958318384,0.00538503958318375,0.498,-1.1842378929335e-16,0.000308873211369039,0.000308873211369158,0.462,0.663982354135166
joint_sign_null,null,shared latent gradient,200,8.88178419700125e-17,0.0456317160608319,0.0456317160608318,0.9,-1.1842378929335e-16,0.0618016461931143,0.0618016461931144,0.922,0.550649084835993
joint_sign_null,null,shared latent gradient,201,8.88178419700125e-17,-0.0161384359641508,-0.0161384359641509,0.306,-1.1842378929335e-16,-0.0288880803628006,-0.0288880803628005,0.226,0.609880103581744
joint_sign_null,null,shared latent gradient,202,8.88178419700125e-17,0.00510509707813811,0.00510509707813803,0.508,-1.1842378929335e-16,0.0111894055682963,0.0111894055682964,0.534,0.672999636127019
joint_sign_null,null,shared latent gradient,203,8.88178419700125e-17,0.0276004894933585,0.0276004894933584,0.728,-1.1842378929335e-16,0.0444048065425665,0.0444048065425666,0.782,0.659811364378096
joint_sign_null,null,shared latent gradient,204,8.88178419700125e-17,0.0132825787137434,0.0132825787137433,0.64,-1.1842378929335e-16,0.0190087867315522,0.0190087867315523,0.646,0.585922220851711
joint_sign_null,null,shared latent gradient,205,8.88178419700125e-17,0.0401325295634791,0.040132529563479,0.88,-1.1842378929335e-16,0.0571439547400087,0.0571439547400088,0.906,0.534818748128246
joint_sign_null,null,shared latent gradient,206,8.88178419700125e-17,-0.0114015169679405,-0.0114015169679406,0.366,-1.1842378929335e-16,-0.0148575932295488,-0.0148575932295487,0.338,0.594349663388405
joint_sign_null,null,shared latent gradient,207,8.88178419700125e-17,0.00436532085317074,0.00436532085317066,0.466,-1.1842378929335e-16,-0.00103362758227183,-0.00103362758227171,0.4,0.649813103886874
joint_sign_null,null,shared latent gradient,208,8.88178419700125e-17,-0.044863917815951,-0.0448639178159511,0.106,-1.1842378929335e-16,-0.0456734329798104,-0.0456734329798102,0.158,0.594352124838967
joint_sign_null,null,shared latent gradient,209,8.88178419700125e-17,-0.062954582458066,-0.062954582458066,0.042,-1.1842378929335e-16,-0.0821405361642037,-0.0821405361642036,0.032,0.665411437093837
joint_sign_null,null,shared latent gradient,210,8.88178419700125e-17,0.0252502510233426,0.0252502510233425,0.758,-1.1842378929335e-16,0.0234771926709664,0.0234771926709665,0.68,0.640866341429453
joint_sign_null,null,shared latent gradient,211,8.88178419700125e-17,-0.0197259858670207,-0.0197259858670208,0.24,-1.1842378929335e-16,-0.0178320708684978,-0.0178320708684977,0.298,0.608361177316403
joint_sign_null,null,shared latent gradient,212,8.88178419700125e-17,0.0824280153544911,0.082428015354491,0.984,-1.1842378929335e-16,0.113151027556323,0.113151027556323,0.99,0.595737253378433
joint_sign_null,null,shared latent gradient,213,8.88178419700125e-17,0.0305528452286323,0.0305528452286322,0.812,-1.1842378929335e-16,0.0491149282528367,0.0491149282528368,0.86,0.619622669163516
joint_sign_null,null,shared latent gradient,214,8.88178419700125e-17,0.124350955540178,0.124350955540178,0.998,-1.1842378929335e-16,0.157812041030882,0.157812041030882,0.998,0.664006113403846
joint_sign_null,null,shared latent gradient,215,8.88178419700125e-17,0.057489199253096,0.0574891992530959,0.906,-1.1842378929335e-16,0.0657992270361032,0.0657992270361033,0.878,0.559567970799896
joint_sign_null,null,shared latent gradient,216,8.88178419700125e-17,0.00791178578821829,0.0079117857882182,0.544,-1.1842378929335e-16,-0.00929389270001029,-0.00929389270001018,0.392,0.621597091126943
joint_sign_null,null,shared latent gradient,217,8.88178419700125e-17,-0.0147346696300731,-0.0147346696300732,0.28,-1.1842378929335e-16,-0.0224300559227946,-0.0224300559227945,0.254,0.65045109971576
joint_sign_null,null,shared latent gradient,218,8.88178419700125e-17,-0.0487528333174591,-0.0487528333174592,0.102,-1.1842378929335e-16,-0.0711269275938961,-0.071126927593896,0.076,0.545052583290344
joint_sign_null,null,shared latent gradient,219,8.88178419700125e-17,-0.0402970310052919,-0.040297031005292,0.128,-1.1842378929335e-16,-0.0520041262294543,-0.0520041262294542,0.122,0.679229561545172
joint_sign_null,null,shared latent gradient,220,8.88178419700125e-17,0.0079467727768066,0.00794677277680651,0.582,-1.1842378929335e-16,0.0231315152039287,0.0231315152039288,0.732,0.582025213217936
joint_sign_null,null,shared latent gradient,221,8.88178419700125e-17,-0.0169147550559918,-0.0169147550559919,0.354,-1.1842378929335e-16,-0.0122563976172153,-0.0122563976172152,0.418,0.62341119321087
joint_sign_null,null,shared latent gradient,222,8.88178419700125e-17,0.0163398785792903,0.0163398785792902,0.646,-1.1842378929335e-16,0.0211506571290477,0.0211506571290478,0.652,0.573357335304495
joint_sign_null,null,shared latent gradient,223,8.88178419700125e-17,0.0171324647238244,0.0171324647238243,0.708,-1.1842378929335e-16,0.0162440725222908,0.0162440725222909,0.65,0.652165855117509
joint_sign_null,null,shared latent gradient,224,8.88178419700125e-17,0.044813368885982,0.0448133688859819,0.9,-1.1842378929335e-16,0.0587862689767153,0.0587862689767154,0.912,0.596030052114035
joint_sign_null,null,shared latent gradient,225,8.88178419700125e-17,0.0325936964249141,0.032593696424914,0.85,-1.1842378929335e-16,0.0436702784122896,0.0436702784122897,0.874,0.628225695394132
joint_sign_null,null,shared latent gradient,226,8.88178419700125e-17,-0.00602151028227976,-0.00602151028227985,0.434,-1.1842378929335e-16,-0.0168424971621835,-0.0168424971621834,0.364,0.612062168890854
joint_sign_null,null,shared latent gradient,227,8.88178419700125e-17,0.00772828117900121,0.00772828117900112,0.55,-1.1842378929335e-16,0.0165118652158766,0.0165118652158767,0.634,0.598262405695551
joint_sign_null,null,shared latent gradient,228,8.88178419700125e-17,0.0147914445127325,0.0147914445127324,0.656,-1.1842378929335e-16,0.0268758459213165,0.0268758459213166,0.728,0.646460862748005
