domain,site_id,longitude,latitude,in_domain
south_edge_inward_0.9deg,144,109.0,42.0,True
south_edge_inward_0.9deg,145,109.8,21.3,True
south_edge_inward_0.9deg,146,109.8,22.2,True
south_edge_inward_0.9deg,147,109.8,23.1,True
south_edge_inward_0.9deg,148,109.8,24.0,True
south_edge_inward_0.9deg,149,109.8,24.9,True
south_edge_inward_0.9deg,150,109.8,25.8,True
south_edge_inward_0.9deg,151,109.8,26.7,True
south_edge_inward_0.9deg,152,109.8,27.6,True
south_edge_inward_0.9deg,153,109.8,28.5,True
south_edge_inward_0.9deg,154,109.8,29.4,True
south_edge_inward_0.9deg,155,109.8,30.3,True
south_edge_inward_0.9deg,156,109.8,31.2,True
south_edge_inward_0.9deg,157,109.8,32.1,True
south_edge_inward_0.9deg,158,109.8,33.0,True
south_edge_inward_0.9deg,159,109.8,33.9,True
south_edge_inward_0.9deg,160,109.8,34.8,True
south_edge_inward_0.9deg,161,109.8,35.7,True
south_edge_inward_0.9deg,162,109.8,36.6,True
south_edge_inward_0.9deg,163,109.8,37.5,True
south_edge_inward_0.9deg,164,109.8,38.4,True
south_edge_inward_0.9deg,165,109.8,39.3,True
south_edge_inward_0.9deg,166,109.8,40.2,True
south_edge_inward_0.9deg,167,109.8,41.1,True
south_edge_inward_0.9deg,168,109.8,42.0,True
south_edge_inward_0.9deg,169,110.6,21.3,True
south_edge_inward_0.9deg,170,110.6,22.2,True
south_edge_inward_0.9deg,171,110.6,23.1,True
south_edge_inward_0.9deg,172,110.6,24.0,True
south_edge_inward_0.9deg,173,110.6,24.9,True
south_edge_inward_0.9deg,174,110.6,25.8,True
south_edge_inward_0.9deg,175,110.6,26.7,True
south_edge_inward_0.9deg,176,110.6,27.6,True
south_edge_inward_0.9deg,177,110.6,28.5,True
south_edge_inward_0.9deg,178,110.6,29.4,True
south_edge_inward_0.9deg,179,110.6,30.3,True
south_edge_inward_0.9deg,180,110.6,31.2,True
south_edge_inward_0.9deg,181,110.6,32.1,True
south_edge_inward_0.9deg,182,110.6,33.0,True
south_edge_inward_0.9deg,183,110.6,33.9,True
south_edge_inward_0.9deg,184,110.6,34.8,True
south_edge_inward_0.9deg,185,110.6,35.7,True
south_edge_inward_0.9deg,186,110.6,36.6,True
south_edge_inward_0.9deg,187,110.6,37.5,True
south_edge_inward_0.9deg,188,110.6,38.4,True
south_edge_inward_0.9deg,189,110.6,39.3,True
south_edge_inward_0.9deg,190,110.6,40.2,True
south_edge_inward_0.9deg,191,110.6,41.1,True
south_edge_inward_0.9deg,192,110.6,42.0,True
south_edge_inward_0.9deg,193,111.4,22.2,True
south_edge_inward_0.9deg,194,111.4,23.1,True
south_edge_inward_0.9deg,195,111.4,24.0,True
south_edge_inward_0.9deg,196,111.4,24.9,True
south_edge_inward_0.9deg,197,111.4,25.8,True
south_edge_inward_0.9deg,198,111.4,26.7,True
south_edge_inward_0.9deg,199,111.4,27.6,True
south_edge_inward_0.9deg,200,111.4,28.5,True
south_edge_inward_0.9deg,201,111.4,29.4,True
south_edge_inward_0.9deg,202,111.4,30.3,True
south_edge_inward_0.9deg,203,111.4,31.2,True
south_edge_inward_0.9deg,204,111.4,32.1,True
south_edge_inward_0.9deg,205,111.4,33.0,True
south_edge_inward_0.9deg,206,111.4,33.9,True
south_edge_inward_0.9deg,207,111.4,34.8,True
south_edge_inward_0.9deg,208,111.4,35.7,True
south_edge_inward_0.9deg,209,111.4,36.6,True
south_edge_inward_0.9deg,210,111.4,37.5,True
south_edge_inward_0.9deg,211,111.4,38.4,True
south_edge_inward_0.9deg,212,111.4,39.3,True
south_edge_inward_0.9deg,213,111.4,40.2,True
south_edge_inward_0.9deg,214,111.4,41.1,True
south_edge_inward_0.9deg,215,111.4,42.0,True
south_edge_inward_0.9deg,216,112.2,22.2,True
south_edge_inward_0.9deg,217,112.2,23.1,True
south_edge_inward_0.9deg,218,112.2,24.0,True
south_edge_inward_0.9deg,219,112.2,24.9,True
south_edge_inward_0.9deg,220,112.2,25.8,True
south_edge_inward_0.9deg,221,112.2,26.7,True
south_edge_inward_0.9deg,222,112.2,27.6,True
south_edge_inward_0.9deg,223,112.2,28.5,True
south_edge_inward_0.9deg,224,112.2,29.4,True
south_edge_inward_0.9deg,225,112.2,30.3,True
south_edge_inward_0.9deg,226,112.2,31.2,True
south_edge_inward_0.9deg,227,112.2,32.1,True
south_edge_inward_0.9deg,228,112.2,33.0,True
south_edge_inward_0.9deg,229,112.2,33.9,True
south_edge_inward_0.9deg,230,112.2,34.8,True
south_edge_inward_0.9deg,231,112.2,35.7,True
south_edge_inward_0.9deg,232,112.2,36.6,True
south_edge_inward_0.9deg,233,112.2,37.5,True
south_edge_inward_0.9deg,234,112.2,38.4,True
south_edge_inward_0.9deg,235,112.2,39.3,True
south_edge_inward_0.9deg,236,112.2,40.2,True
south_edge_inward_0.9deg,237,112.2,41.1,True
south_edge_inward_0.9deg,238,112.2,42.0,True
south_edge_inward_0.9deg,239,113.0,22.2,True
south_edge_inward_0.9deg,240,113.0,23.1,True
south_edge_inward_0.9deg,241,113.0,24.0,True
south_edge_inward_0.9deg,242,113.0,24.9,True
south_edge_inward_0.9deg,243,113.0,25.8,True
south_edge_inward_0.9deg,244,113.0,26.7,True
south_edge_inward_0.9deg,245,113.0,27.6,True
south_edge_inward_0.9deg,246,113.0,28.5,True
south_edge_inward_0.9deg,247,113.0,29.4,True
south_edge_inward_0.9deg,248,113.0,30.3,True
south_edge_inward_0.9deg,249,113.0,31.2,True
south_edge_inward_0.9deg,250,113.0,32.1,True
south_edge_inward_0.9deg,251,113.0,33.0,True
south_edge_inward_0.9deg,252,113.0,33.9,True
south_edge_inward_0.9deg,253,113.0,34.8,True
south_edge_inward_0.9deg,254,113.0,35.7,True
south_edge_inward_0.9deg,255,113.0,36.6,True
south_edge_inward_0.9deg,256,113.0,37.5,True
south_edge_inward_0.9deg,257,113.0,38.4,True
south_edge_inward_0.9deg,258,113.0,39.3,True
south_edge_inward_0.9deg,259,113.0,40.2,True
south_edge_inward_0.9deg,260,113.0,41.1,True
south_edge_inward_0.9deg,261,113.0,42.0,True
south_edge_inward_0.9deg,262,113.8,23.1,True
south_edge_inward_0.9deg,263,113.8,24.0,True
south_edge_inward_0.9deg,264,113.8,24.9,True
south_edge_inward_0.9deg,265,113.8,25.8,True
south_edge_inward_0.9deg,266,113.8,26.7,True
south_edge_inward_0.9deg,267,113.8,27.6,True
south_edge_inward_0.9deg,268,113.8,28.5,True
south_edge_inward_0.9deg,269,113.8,29.4,True
south_edge_inward_0.9deg,270,113.8,30.3,True
south_edge_inward_0.9deg,271,113.8,31.2,True
south_edge_inward_0.9deg,272,113.8,32.1,True
south_edge_inward_0.9deg,273,113.8,33.0,True
south_edge_inward_0.9deg,274,113.8,33.9,True
south_edge_inward_0.9deg,275,113.8,34.8,True
south_edge_inward_0.9deg,276,113.8,35.7,True
south_edge_inward_0.9deg,277,113.8,36.6,True
south_edge_inward_0.9deg,278,113.8,37.5,True
south_edge_inward_0.9deg,279,113.8,38.4,True
south_edge_inward_0.9deg,280,113.8,39.3,True
south_edge_inward_0.9deg,281,113.8,40.2,True
south_edge_inward_0.9deg,282,113.8,41.1,True
south_edge_inward_0.9deg,283,113.8,42.0,True
south_edge_inward_0.9deg,284,114.6,23.1,True
south_edge_inward_0.9deg,285,114.6,24.0,True
south_edge_inward_0.9deg,286,114.6,24.9,True
south_edge_inward_0.9deg,287,114.6,25.8,True
south_edge_inward_0.9deg,288,114.6,26.7,True
south_edge_inward_0.9deg,289,114.6,27.6,True
south_edge_inward_0.9deg,290,114.6,28.5,True
south_edge_inward_0.9deg,291,114.6,29.4,True
south_edge_inward_0.9deg,292,114.6,30.3,True
south_edge_inward_0.9deg,293,114.6,31.2,True
south_edge_inward_0.9deg,294,114.6,32.1,True
south_edge_inward_0.9deg,295,114.6,33.0,True
south_edge_inward_0.9deg,296,114.6,33.9,True
south_edge_inward_0.9deg,297,114.6,34.8,True
south_edge_inward_0.9deg,298,114.6,35.7,True
south_edge_inward_0.9deg,299,114.6,36.6,True
south_edge_inward_0.9deg,300,114.6,37.5,True
south_edge_inward_0.9deg,301,114.6,38.4,True
south_edge_inward_0.9deg,302,114.6,39.3,True
south_edge_inward_0.9deg,303,114.6,40.2,True
south_edge_inward_0.9deg,304,114.6,41.1,True
south_edge_inward_0.9deg,305,114.6,42.0,True
south_edge_inward_0.9deg,306,115.4,23.1,True
south_edge_inward_0.9deg,307,115.4,24.0,True
south_edge_inward_0.9deg,308,115.4,24.9,True
south_edge_inward_0.9deg,309,115.4,25.8,True
south_edge_inward_0.9deg,310,115.4,26.7,True
south_edge_inward_0.9deg,311,115.4,27.6,True
south_edge_inward_0.9deg,312,115.4,28.5,True
south_edge_inward_0.9deg,313,115.4,29.4,True
south_edge_inward_0.9deg,314,115.4,30.3,True
south_edge_inward_0.9deg,315,115.4,31.2,True
south_edge_inward_0.9deg,316,115.4,32.1,True
south_edge_inward_0.9deg,317,115.4,33.0,True
south_edge_inward_0.9deg,318,115.4,33.9,True
south_edge_inward_0.9deg,319,115.4,34.8,True
south_edge_inward_0.9deg,320,115.4,35.7,True
south_edge_inward_0.9deg,321,115.4,36.6,True
south_edge_inward_0.9deg,322,115.4,37.5,True
south_edge_inward_0.9deg,323,115.4,38.4,True
south_edge_inward_0.9deg,324,115.4,39.3,True
south_edge_inward_0.9deg,325,115.4,40.2,True
south_edge_inward_0.9deg,326,115.4,41.1,True
south_edge_inward_0.9deg,327,115.4,42.0,True
south_edge_inward_0.9deg,328,116.2,23.1,True
south_edge_inward_0.9deg,329,116.2,24.0,True
south_edge_inward_0.9deg,330,116.2,24.9,True
south_edge_inward_0.9deg,331,116.2,25.8,True
south_edge_inward_0.9deg,332,116.2,26.7,True
south_edge_inward_0.9deg,333,116.2,27.6,True
south_edge_inward_0.9deg,334,116.2,28.5,True
south_edge_inward_0.9deg,335,116.2,29.4,True
south_edge_inward_0.9deg,336,116.2,30.3,True
south_edge_inward_0.9deg,337,116.2,31.2,True
south_edge_inward_0.9deg,338,116.2,32.1,True
south_edge_inward_0.9deg,339,116.2,33.0,True
south_edge_inward_0.9deg,340,116.2,33.9,True
south_edge_inward_0.9deg,341,116.2,34.8,True
south_edge_inward_0.9deg,342,116.2,35.7,True
south_edge_inward_0.9deg,343,116.2,36.6,True
south_edge_inward_0.9deg,344,116.2,37.5,True
south_edge_inward_0.9deg,345,116.2,38.4,True
south_edge_inward_0.9deg,346,116.2,39.3,True
south_edge_inward_0.9deg,347,116.2,40.2,True
south_edge_inward_0.9deg,348,116.2,41.1,True
south_edge_inward_0.9deg,349,116.2,42.0,True
south_edge_inward_0.9deg,350,117.0,24.0,True
south_edge_inward_0.9deg,351,117.0,24.9,True
south_edge_inward_0.9deg,352,117.0,25.8,True
south_edge_inward_0.9deg,353,117.0,26.7,True
south_edge_inward_0.9deg,354,117.0,27.6,True
south_edge_inward_0.9deg,355,117.0,28.5,True
south_edge_inward_0.9deg,356,117.0,29.4,True
south_edge_inward_0.9deg,357,117.0,30.3,True
south_edge_inward_0.9deg,358,117.0,31.2,True
south_edge_inward_0.9deg,359,117.0,32.1,True
south_edge_inward_0.9deg,360,117.0,33.0,True
south_edge_inward_0.9deg,361,117.0,33.9,True
south_edge_inward_0.9deg,362,117.0,34.8,True
south_edge_inward_0.9deg,363,117.0,35.7,True
south_edge_inward_0.9deg,364,117.0,36.6,True
south_edge_inward_0.9deg,365,117.0,37.5,True
south_edge_inward_0.9deg,366,117.0,38.4,True
south_edge_inward_0.9deg,367,117.0,39.3,True
south_edge_inward_0.9deg,368,117.0,40.2,True
south_edge_inward_0.9deg,369,117.0,41.1,True
south_edge_inward_0.9deg,370,117.0,42.0,True
south_edge_inward_0.9deg,371,117.8,24.9,True
south_edge_inward_0.9deg,372,117.8,25.8,True
south_edge_inward_0.9deg,373,117.8,26.7,True
south_edge_inward_0.9deg,374,117.8,27.6,True
south_edge_inward_0.9deg,375,117.8,28.5,True
south_edge_inward_0.9deg,376,117.8,29.4,True
south_edge_inward_0.9deg,377,117.8,30.3,True
south_edge_inward_0.9deg,378,117.8,31.2,True
south_edge_inward_0.9deg,379,117.8,32.1,True
south_edge_inward_0.9deg,380,117.8,33.0,True
south_edge_inward_0.9deg,381,117.8,33.9,True
south_edge_inward_0.9deg,382,117.8,34.8,True
south_edge_inward_0.9deg,383,117.8,35.7,True
south_edge_inward_0.9deg,384,117.8,36.6,True
south_edge_inward_0.9deg,385,117.8,37.5,True
south_edge_inward_0.9deg,386,117.8,39.3,True
south_edge_inward_0.9deg,387,117.8,40.2,True
south_edge_inward_0.9deg,388,117.8,41.1,True
south_edge_inward_0.9deg,389,117.8,42.0,True
south_edge_inward_0.9deg,390,118.6,24.9,True
south_edge_inward_0.9deg,391,118.6,25.8,True
south_edge_inward_0.9deg,392,118.6,26.7,True
south_edge_inward_0.9deg,393,118.6,27.6,True
south_edge_inward_0.9deg,394,118.6,28.5,True
south_edge_inward_0.9deg,395,118.6,29.4,True
south_edge_inward_0.9deg,396,118.6,30.3,True
south_edge_inward_0.9deg,397,118.6,31.2,True
south_edge_inward_0.9deg,398,118.6,32.1,True
south_edge_inward_0.9deg,399,118.6,33.0,True
south_edge_inward_0.9deg,400,118.6,33.9,True
south_edge_inward_0.9deg,401,118.6,34.8,True
south_edge_inward_0.9deg,402,118.6,35.7,True
south_edge_inward_0.9deg,403,118.6,36.6,True
south_edge_inward_0.9deg,404,118.6,37.5,True
south_edge_inward_0.9deg,405,118.6,39.3,True
south_edge_inward_0.9deg,406,118.6,40.2,True
south_edge_inward_0.9deg,407,118.6,41.1,True
south_edge_inward_0.9deg,408,118.6,42.0,True
south_edge_inward_0.9deg,409,119.4,25.8,True
south_edge_inward_0.9deg,410,119.4,26.7,True
south_edge_inward_0.9deg,411,119.4,27.6,True
south_edge_inward_0.9deg,412,119.4,28.5,True
south_edge_inward_0.9deg,413,119.4,29.4,True
south_edge_inward_0.9deg,414,119.4,30.3,True
south_edge_inward_0.9deg,415,119.4,31.2,True
south_edge_inward_0.9deg,416,119.4,32.1,True
south_edge_inward_0.9deg,417,119.4,33.0,True
south_edge_inward_0.9deg,418,119.4,33.9,True
south_edge_inward_0.9deg,419,119.4,35.7,True
south_edge_inward_0.9deg,420,119.4,36.6,True
south_edge_inward_0.9deg,421,119.4,40.2,True
south_edge_inward_0.9deg,422,119.4,41.1,True
south_edge_inward_0.9deg,423,119.4,42.0,True
south_edge_inward_0.9deg,424,120.2,23.1,True
south_edge_inward_0.9deg,425,120.2,27.6,True
south_edge_inward_0.9deg,426,120.2,28.5,True
south_edge_inward_0.9deg,427,120.2,29.4,True
south_edge_inward_0.9deg,428,120.2,30.3,True
south_edge_inward_0.9deg,429,120.2,31.2,True
south_edge_inward_0.9deg,430,120.2,32.1,True
south_edge_inward_0.9deg,431,120.2,33.0,True
south_edge_inward_0.9deg,432,120.2,33.9,True
south_edge_inward_0.9deg,433,120.2,36.6,True
south_edge_inward_0.9deg,434,120.2,37.5,True
south_edge_inward_0.9deg,435,120.2,40.2,True
south_edge_inward_0.9deg,436,120.2,41.1,True
south_edge_inward_0.9deg,437,120.2,42.0,True
south_edge_inward_0.9deg,438,121.0,23.1,True
south_edge_inward_0.9deg,439,121.0,24.0,True
south_edge_inward_0.9deg,440,121.0,28.5,True
south_edge_inward_0.9deg,441,121.0,29.4,True
south_edge_inward_0.9deg,442,121.0,31.2,True
south_edge_inward_0.9deg,443,121.0,32.1,True
south_edge_inward_0.9deg,444,121.0,37.5,True
south_edge_inward_0.9deg,445,121.0,41.1,True
south_edge_inward_0.9deg,446,121.0,42.0,True
south_edge_inward_0.9deg,447,121.8,24.9,True
south_edge_inward_0.9deg,448,121.8,29.4,True
south_edge_inward_0.9deg,449,121.8,31.2,True
south_edge_inward_0.9deg,450,121.8,39.3,True
south_edge_inward_0.9deg,451,121.8,41.1,True
south_edge_inward_0.9deg,452,121.8,42.0,True
south_edge_inward_0.9deg,453,122.6,40.2,True
south_edge_inward_0.9deg,454,122.6,41.1,True
south_edge_inward_0.9deg,455,122.6,42.0,True
south_edge_inward_0.9deg,456,123.4,40.2,True
south_edge_inward_0.9deg,457,123.4,41.1,True
south_edge_inward_0.9deg,458,123.4,42.0,True
south_edge_inward_0.9deg,459,124.2,40.2,True
south_edge_inward_0.9deg,460,124.2,41.1,True
south_edge_inward_0.9deg,461,124.2,42.0,True
south_edge_inward_0.9deg,462,125.0,38.4,True
south_edge_inward_0.9deg,463,125.0,40.2,True
south_edge_inward_0.9deg,464,125.0,41.1,True
south_edge_inward_0.9deg,465,125.0,42.0,True
south_edge_inward_1.8deg,1,105.0,20.4,False
south_edge_inward_1.8deg,2,105.0,21.3,False
south_edge_inward_1.8deg,3,105.0,22.2,True
south_edge_inward_1.8deg,4,105.0,23.1,True
south_edge_inward_1.8deg,5,105.0,24.0,True
south_edge_inward_1.8deg,6,105.0,24.9,True
south_edge_inward_1.8deg,7,105.0,25.8,True
south_edge_inward_1.8deg,8,105.0,26.7,True
south_edge_inward_1.8deg,9,105.0,27.6,True
south_edge_inward_1.8deg,10,105.0,28.5,True
south_edge_inward_1.8deg,11,105.0,29.4,True
south_edge_inward_1.8deg,12,105.0,30.3,True
south_edge_inward_1.8deg,13,105.0,31.2,True
south_edge_inward_1.8deg,14,105.0,32.1,True
south_edge_inward_1.8deg,15,105.0,33.0,True
south_edge_inward_1.8deg,16,105.0,33.9,True
south_edge_inward_1.8deg,17,105.0,34.8,True
south_edge_inward_1.8deg,18,105.0,35.7,True
south_edge_inward_1.8deg,19,105.0,36.6,True
south_edge_inward_1.8deg,20,105.0,37.5,True
south_edge_inward_1.8deg,21,105.0,38.4,True
south_edge_inward_1.8deg,22,105.0,39.3,True
south_edge_inward_1.8deg,23,105.0,40.2,True
south_edge_inward_1.8deg,24,105.0,41.1,True
south_edge_inward_1.8deg,25,105.0,42.0,True
south_edge_inward_1.8deg,26,105.8,20.4,False
south_edge_inward_1.8deg,27,105.8,21.3,False
south_edge_inward_1.8deg,28,105.8,22.2,True
south_edge_inward_1.8deg,29,105.8,23.1,True
south_edge_inward_1.8deg,30,105.8,24.0,True
south_edge_inward_1.8deg,31,105.8,24.9,True
south_edge_inward_1.8deg,32,105.8,25.8,True
south_edge_inward_1.8deg,33,105.8,26.7,True
south_edge_inward_1.8deg,34,105.8,27.6,True
south_edge_inward_1.8deg,35,105.8,28.5,True
south_edge_inward_1.8deg,36,105.8,29.4,True
south_edge_inward_1.8deg,37,105.8,30.3,True
south_edge_inward_1.8deg,38,105.8,31.2,True
south_edge_inward_1.8deg,39,105.8,32.1,True
south_edge_inward_1.8deg,40,105.8,33.0,True
south_edge_inward_1.8deg,41,105.8,33.9,True
south_edge_inward_1.8deg,42,105.8,34.8,True
south_edge_inward_1.8deg,43,105.8,35.7,True
south_edge_inward_1.8deg,44,105.8,36.6,True
south_edge_inward_1.8deg,45,105.8,37.5,True
south_edge_inward_1.8deg,46,105.8,38.4,True
south_edge_inward_1.8deg,47,105.8,39.3,True
south_edge_inward_1.8deg,48,105.8,40.2,True
south_edge_inward_1.8deg,49,105.8,41.1,True
south_edge_inward_1.8deg,50,105.8,42.0,True
south_edge_inward_1.8deg,51,106.6,20.4,False
south_edge_inward_1.8deg,52,106.6,21.3,False
south_edge_inward_1.8deg,53,106.6,22.2,True
south_edge_inward_1.8deg,54,106.6,23.1,True
south_edge_inward_1.8deg,55,106.6,24.0,True
south_edge_inward_1.8deg,56,106.6,24.9,True
south_edge_inward_1.8deg,57,106.6,25.8,True
south_edge_inward_1.8deg,58,106.6,26.7,True
south_edge_inward_1.8deg,59,106.6,27.6,True
south_edge_inward_1.8deg,60,106.6,28.5,True
south_edge_inward_1.8deg,61,106.6,29.4,True
south_edge_inward_1.8deg,62,106.6,30.3,True
south_edge_inward_1.8deg,63,106.6,31.2,True
south_edge_inward_1.8deg,64,106.6,32.1,True
south_edge_inward_1.8deg,65,106.6,33.0,True
south_edge_inward_1.8deg,66,106.6,33.9,True
south_edge_inward_1.8deg,67,106.6,34.8,True
south_edge_inward_1.8deg,68,106.6,35.7,True
south_edge_inward_1.8deg,69,106.6,36.6,True
south_edge_inward_1.8deg,70,106.6,37.5,True
south_edge_inward_1.8deg,71,106.6,38.4,True
south_edge_inward_1.8deg,72,106.6,39.3,True
south_edge_inward_1.8deg,73,106.6,40.2,True
south_edge_inward_1.8deg,74,106.6,41.1,True
south_edge_inward_1.8deg,75,106.6,42.0,True
south_edge_inward_1.8deg,76,107.4,22.2,True
south_edge_inward_1.8deg,77,107.4,23.1,True
south_edge_inward_1.8deg,78,107.4,24.0,True
south_edge_inward_1.8deg,79,107.4,24.9,True
south_edge_inward_1.8deg,80,107.4,25.8,True
south_edge_inward_1.8deg,81,107.4,26.7,True
south_edge_inward_1.8deg,82,107.4,27.6,True
south_edge_inward_1.8deg,83,107.4,28.5,True
south_edge_inward_1.8deg,84,107.4,29.4,True
south_edge_inward_1.8deg,85,107.4,30.3,True
south_edge_inward_1.8deg,86,107.4,31.2,True
south_edge_inward_1.8deg,87,107.4,32.1,True
south_edge_inward_1.8deg,88,107.4,33.0,True
south_edge_inward_1.8deg,89,107.4,33.9,True
south_edge_inward_1.8deg,90,107.4,34.8,True
south_edge_inward_1.8deg,91,107.4,35.7,True
south_edge_inward_1.8deg,92,107.4,36.6,True
south_edge_inward_1.8deg,93,107.4,37.5,True
south_edge_inward_1.8deg,94,107.4,38.4,True
south_edge_inward_1.8deg,95,107.4,39.3,True
south_edge_inward_1.8deg,96,107.4,40.2,True
south_edge_inward_1.8deg,97,107.4,41.1,True
